index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
4379,519,4,217000,1,1.0,700.0,4187,118,4187,3,6,9,46,2596,4164,40.7126884,-73.8282495
4380,662,1,468000,1,1.0,500.0,4188,19,4188,3,6,9,15,476,4165,40.725653,-73.8596142
4381,127,5,1739888,8,3.0,3375.0,4189,33,4189,2,1,4,4,1127,4166,40.6148276,-73.9896373
4382,992,2,650000,5,2.0,1951.0,4190,54,4190,2,1,12,17,555,4167,40.8931042,-73.8582396
4383,40,2,1690000,10,4.0,2958.0,4191,43,4191,2,1,4,4,1379,4168,40.5862321,-73.9509299
4384,113,5,2100000,3,8.0,7984.0,4192,109,4192,3,4,7,70,2597,4169,40.671868,-73.947826
4385,1,4,7450000,3,2.0,5500.0,4193,225,4193,3,2,5,5,1182,4170,40.7439988,-73.9898542
4386,993,4,295000,1,1.0,2184.207862,4194,19,4194,2,1,11,12,1742,4171,40.7325379,-73.8601516
4387,109,4,450000,1,1.0,1115.0,4195,21,4195,3,6,9,16,2598,4172,40.7193296,-73.8380044
4388,105,4,995000,1,1.0,2184.207862,4196,91,4196,3,2,5,5,1687,4173,40.7836703,-73.9709274
4389,558,2,629000,3,2.0,1216.0,4197,46,4197,2,1,3,3,2599,4174,40.571871,-74.1276199
4390,184,4,235000,1,1.0,660.0,4198,66,4198,3,5,8,112,2600,4175,40.881546,-73.908104
4391,1,2,485000,3,1.0,525.0,4199,225,4199,3,2,5,5,2601,4176,40.7392184,-73.9805521
4392,4,1,1588000,2,2.0,1108.0,4200,42,4200,3,2,5,5,1935,4177,40.7701201,-73.9833141
4393,13,2,2695000,2,2.0,1750.0,4201,159,4201,3,2,5,5,272,4178,40.7388719,-73.9929549
4394,69,1,585000,2,2.0,988.0,4202,66,4202,3,5,8,67,2519,4179,40.8870567,-73.908722
4395,35,5,1598000,8,5.0,2184.207862,4203,112,4203,2,1,11,12,2602,4180,40.7375448,-73.8549421
4396,4,1,848880,1,1.0,713.0,4204,257,4204,3,2,5,5,281,4181,40.7496366,-73.9825832
4397,994,4,268000,1,1.0,750.0,4205,176,4205,3,6,9,9,2603,4182,40.7295527,-73.8272075
4398,123,1,3700000,3,3.0,1756.0,4206,73,4206,3,2,5,5,1618,4183,40.7961886,-73.949116
4399,995,1,1125000,1,1.0,743.0,4207,63,4207,2,1,2,2,89,4184,40.7961762,-73.962094
4400,730,10,329000,2,2.0,1200.0,4208,71,4208,3,4,7,85,827,4185,40.6068155,-73.9592184
4401,18,2,799000,3,2.0,2184.207862,4209,100,4209,2,1,11,12,2604,4186,40.7645407,-73.8683353
4402,166,2,1380000,4,2.0,2520.0,4210,17,4210,2,1,4,4,1594,4187,40.6217919,-74.0343844
4403,122,4,990000,2,2.0,2184.207862,4211,127,4211,3,2,5,5,1452,4188,40.7490288,-73.9719957
4404,35,5,2499000,18,12.0,2520.0,4212,150,4212,2,1,11,12,2605,4189,40.7845143,-73.8508657
4405,164,1,2395000,4,3.0,2155.0,4213,41,4213,3,4,7,123,2178,4190,40.6820512,-73.9811684
4406,414,4,600000,2,2.0,2184.207862,4214,66,4214,3,5,8,67,2606,4191,40.8855625,-73.9143965
4407,562,4,745000,3,2.0,2184.207862,4215,66,4215,3,5,8,37,909,4192,40.876794,-73.9177034
4408,77,1,8525000,4,4.0,2863.0,4216,125,4216,3,2,5,5,864,4193,40.7794854,-73.9561419
4409,724,5,1229000,6,5.0,2816.0,4217,23,4217,2,1,3,3,579,4194,40.5086315,-74.2470232
4410,996,4,799000,1,1.0,950.0,4218,115,4218,3,2,5,5,1615,4195,40.7419819,-73.980516
4411,287,7,625000,4,2.0,1650.0,4219,130,4219,2,1,3,3,2337,4196,40.6333731,-74.122092
4412,149,3,1225000,4,4.0,1821.0,4220,49,4220,2,1,4,4,2022,4197,40.6901415,-73.9187569
4413,164,4,299000,1,1.0,2184.207862,4221,19,4221,17,10,19,173,2607,4198,40.7291666,-73.8619839
4414,115,1,240000,1,1.0,800.0,4222,20,4222,3,7,10,75,684,4199,40.6189484,-74.1071576
4415,92,4,165000,1,1.0,750.0,4223,18,4223,3,5,8,14,2608,4200,40.904655,-73.9066105
4416,783,5,1285000,4,2.0,2184.207862,4224,176,4224,2,1,11,12,1882,4201,40.7234054,-73.8154612
4417,105,4,765000,1,2.0,1000.0,4225,2,4225,3,2,5,5,1744,4202,40.7617971,-73.9766275
4418,997,1,309000,2,1.0,862.0,4226,116,4226,3,5,8,51,2609,4203,40.8385018,-73.86211
4419,177,5,1250000,6,3.0,3496.0,4227,129,4227,2,1,4,4,1851,4204,40.6405629,-73.9073462
4420,4,3,2099000,5,4.0,3200.0,4228,10,4228,2,1,4,4,2610,4205,40.6328573,-73.9632363
4421,4,4,560000,1,1.0,2184.207862,4229,247,4229,3,2,5,5,2234,4206,40.7494678,-73.9717468
4422,77,1,3795000,3,3.0,1981.0,4230,5,4230,3,2,5,5,80,4207,40.7630942,-73.9649721
4423,724,5,1229000,6,5.0,2816.0,4217,23,4217,2,1,3,3,579,4194,40.5086315,-74.2470232
4424,925,4,269500,2,1.0,2184.207862,4231,116,4231,3,5,8,50,2382,3659,40.8531021,-73.8636237
4425,77,1,8525000,4,4.0,2863.0,4216,125,4216,3,2,5,5,864,4193,40.7794854,-73.9561419
4426,50,4,3275000,3,3.0,2184.207862,4232,216,4232,3,2,5,5,1501,4208,40.779101,-73.961095
4427,6,4,3795000,3,3.0,2184.207862,4233,80,4233,3,2,5,5,1759,4209,40.7719215,-73.9650839
4428,122,4,4150000,5,4.0,2184.207862,4234,69,4234,2,1,2,2,2611,4210,40.7807845,-73.979261
4429,40,4,285000,1,1.0,2184.207862,4235,19,4235,3,6,9,15,562,611,40.726843,-73.85458
4430,357,2,1249949,4,4.0,2720.0,4236,23,4236,2,1,3,3,630,4211,40.5107574,-74.239192
4431,127,7,649999,5,3.0,2052.0,4237,8,4237,2,1,3,3,2612,4212,40.6317585,-74.0785358
4432,156,1,780000,3,1.0,2184.207862,4238,6,4238,3,4,7,33,1559,4213,40.6807067,-73.96822
4433,174,1,1075000,2,2.0,1144.0,4239,49,4239,3,4,7,47,2613,4214,40.6912454,-73.9154184
4434,998,4,345000,2,1.0,2184.207862,4240,19,4240,3,6,9,9,2614,4215,40.7233159,-73.858254
4435,122,4,4150000,5,4.0,2184.207862,4234,69,4234,2,1,2,2,2611,4210,40.7807845,-73.979261
4436,174,1,1075000,2,2.0,1144.0,4239,49,4239,3,4,7,47,2613,4214,40.6912454,-73.9154184
4437,998,4,345000,2,1.0,2184.207862,4240,19,4240,3,6,9,9,2614,4215,40.7233159,-73.858254
4438,254,4,365000,2,1.0,2184.207862,4241,234,4241,2,1,11,12,2615,4216,40.7316971,-73.7409842
4439,6,1,750000,1,1.0,592.0,4242,167,4242,3,4,7,24,82,4217,40.7120018,-73.9453832
4440,77,1,1850000,2,2.0,1322.0,4243,187,4243,3,2,5,5,930,4218,40.7060214,-74.0117866
4441,32,2,1288000,3,2.3738608579684373,1692.0,4244,26,4244,2,1,4,4,1432,4219,40.6091787,-73.993115
4442,6,1,5250000,3,3.0,2950.0,4245,1,4245,3,2,5,5,341,4220,40.760525,-73.972787
4443,72,5,769000,4,3.0,2184.207862,4246,129,4246,2,1,4,4,2616,4221,40.6426509,-73.8958975
4444,18,10,925000,3,2.0,2184.207862,4247,142,4247,2,1,11,12,2617,4222,40.7223571,-73.8834031
4445,658,4,500000,1,1.0,2184.207862,4248,2,4248,3,2,5,5,1105,4223,40.7667403,-73.9855052
4446,140,10,625000,1,1.0,2184.207862,4249,15,4249,3,2,5,5,2618,4224,40.7362044,-74.0047875
4447,999,5,1375000,8,3.0,3039.0,4250,170,4250,2,1,12,17,471,4225,40.8019854,-73.9144974
4448,445,4,270000,2,1.0,700.0,4251,279,4251,3,6,9,92,2619,4226,40.7769221,-73.9073482
4449,1000,5,1273000,3,3.0,2184.207862,4252,16,4252,2,1,11,12,1912,4227,40.7503477,-73.9019836
4450,5,4,15000000,6,8.0,2184.207862,4253,48,4253,3,2,5,5,2620,4228,40.7753111,-73.9603272
4451,825,7,499000,1,1.0,2184.207862,4254,115,4254,3,2,5,5,562,4229,40.7477728,-73.9794793
4452,210,4,3585000,3,3.0,2237.0,4255,69,4255,3,2,5,5,2621,4230,40.7803967,-73.9864464
4453,957,2,749999,9,3.0,2184.207862,4256,89,4256,2,1,12,17,2622,4231,40.8595463,-73.8956582
4454,55,2,499000,3,2.0,1024.0,4257,46,4257,2,1,3,3,2623,4232,40.5757598,-74.0943577
4455,195,1,595000,1,1.0,556.0,4258,28,4258,3,4,7,47,2535,4233,40.6869771,-73.9126141
4456,13,5,5000000,3,3.0,1845.0,4259,62,4259,3,2,5,5,106,4234,40.7293399,-73.9998507
4457,4,3,1495000,6,2.0,2184.207862,4260,86,4260,2,1,11,12,2624,4235,40.7658641,-73.9158892
4458,164,1,2995000,2,2.0,1784.0,4261,1,4261,3,2,5,5,2625,4236,40.762394,-73.9739039
4459,360,4,469900,3,2.0,1200.0,4262,66,4262,3,5,8,37,1835,4237,40.8819273,-73.9172822
4460,13,4,1995000,2,2.0,2184.207862,4263,125,4263,3,2,5,5,1501,4238,40.7793278,-73.9615999
4461,8,4,159999,1,1.0,650.0,4264,93,4264,3,5,8,174,2626,4239,40.8412247,-73.9216103
4462,60,2,758000,4,2.0,1216.0,4265,64,4265,2,1,4,4,2320,4240,40.6318515,-73.9382094
4463,38,2,599999,2,2.0,1048.0,4266,67,4266,2,1,12,17,2627,4241,40.8648218,-73.8430463
4464,154,4,749000,1,1.0,2184.207862,4267,56,4267,3,2,5,5,960,4242,40.782693,-73.9517106
4465,1,5,2100000,8,4.0,3750.0,4268,49,4268,2,1,4,4,342,4243,40.6885485,-73.9192355
4466,77,4,32000000,4,6.0,2184.207862,4269,80,4269,2,1,2,2,725,4244,40.7745478,-73.9651644
4467,492,2,620000,3,2.0,1280.0,4270,59,4270,2,1,11,12,359,4245,40.6837376,-73.7967497
4468,215,2,849000,3,2.0,1890.0,4271,138,4271,2,1,12,17,2628,4246,40.8292519,-73.855841
4469,360,4,469900,3,2.0,1200.0,4262,66,4262,3,5,8,37,1835,4237,40.8819273,-73.9172822
4470,13,4,1995000,2,2.0,2184.207862,4263,125,4263,3,2,5,5,1501,4238,40.7793278,-73.9615999
4471,6,4,3250000,3,3.0,2610.0,4272,5,4272,3,2,5,5,2629,4247,40.7647756,-73.9679827
4472,320,4,338000,2,1.0,2184.207862,4273,176,4273,3,6,9,9,2630,4248,40.7272797,-73.8163427
4473,180,5,3400000,3,8.0,2184.207862,4274,6,4274,2,1,4,4,1266,4249,40.6729971,-73.9592414
4474,264,4,1575000,2,2.0,1157.0,4275,69,4275,3,2,5,5,24,4250,40.777244,-73.9868738
4475,634,4,259000,1,1.0,570.0,4276,17,4276,3,4,7,38,643,4251,40.6343667,-74.0311335
4476,663,2,2300000,6,4.0,3850.0,4277,49,4277,2,1,4,4,2190,4252,40.6897465,-73.9379631
4477,1,4,975000,2,1.0,2184.207862,4278,63,4278,3,2,5,5,1324,4253,40.7997797,-73.9713866
4478,1001,5,879000,4,3.0,2184.207862,4279,226,4279,2,1,11,12,594,4254,40.6894907,-73.8640398
4479,425,4,950000,2,1.0,775.0,4280,132,4280,2,1,2,2,2631,4255,40.7497074,-73.9859244
4480,694,1,749999,3,3.0,1602.0,4281,61,4281,3,4,7,113,2632,4256,40.625366,-73.908929
4481,738,4,639000,3,1.0,1050.0,4282,13,4282,3,6,9,19,2633,4257,40.749516,-73.8822296
4482,463,1,2300000,3,3.0,1700.0,4283,115,4283,3,2,5,5,1363,4258,40.7462651,-73.972462
4483,35,4,289000,1,1.0,2184.207862,4284,19,4284,3,6,9,15,1965,4259,40.7325379,-73.8601516
4484,18,5,1698888,10,6.0,3025.0,4285,30,4285,2,1,11,12,2634,4260,40.7602485,-73.8124754
4485,166,5,1180000,4,3.0,1528.0,4286,33,4286,2,1,4,4,1602,4261,40.6204591,-73.9928625
4486,6,1,6750000,2,2.0,2320.0,4287,132,4287,3,2,5,5,917,4262,40.7537586,-74.003221
4487,419,3,499000,3,2.0,1890.0,4288,130,4288,2,1,3,3,2248,4263,40.630181,-74.1228208
4488,4,1,799000,1,1.0,2184.207862,4289,257,4289,3,2,5,5,1324,4264,40.7484135,-73.9731998
4489,448,4,600000,1,1.0,750.0,4290,63,4290,3,2,5,5,2401,4265,40.7986646,-73.9678976
4490,163,5,699000,4,2.0,2184.207862,4291,59,4291,2,1,11,12,1547,4266,40.6762104,-73.8013544
4491,323,2,1578000,5,3.0,2184.207862,4292,179,4292,2,1,11,12,2057,4267,40.7262631,-73.7937601
4492,35,2,849000,4,3.0,2184.207862,4293,241,4293,2,1,11,12,1197,4268,40.7314866,-73.7083076
4493,4,1,4275000,2,2.0,2184.207862,4294,183,4294,3,2,5,5,1315,4269,40.765738,-73.9770652
4494,77,4,1550000,1,1.0,2184.207862,4295,159,4295,3,2,5,5,275,4270,40.7324629,-73.9972883
4495,1002,2,489000,7,3.0,2500.0,4296,68,4296,2,1,12,17,2635,4271,40.9000223,-73.8557587
4496,419,3,499000,3,2.0,1890.0,4288,130,4288,2,1,3,3,2248,4263,40.630181,-74.1228208
4497,4,1,799000,1,1.0,2184.207862,4289,257,4289,3,2,5,5,1324,4264,40.7484135,-73.9731998
4498,448,4,600000,1,1.0,750.0,4290,63,4290,3,2,5,5,2401,4265,40.7986646,-73.9678976
4499,59,4,6700000,3,3.0,2184.207862,4297,90,4297,3,2,5,5,1324,4272,40.7882884,-73.9674607
4500,382,4,319000,1,1.0,750.0,4298,96,4298,3,4,7,100,2230,4273,40.5781785,-73.9733314
4501,682,3,10750000,10,10.0,6532.0,4299,159,4299,2,1,2,2,2636,4274,40.7385972,-73.9951773
4502,1003,4,520000,1,1.0,730.0,4300,80,4300,3,2,5,5,219,4275,40.7685551,-73.9522955
4503,4,4,715000,1,1.0,2184.207862,4301,114,4301,3,2,5,5,1924,4276,40.7384289,-73.9956975
4504,6,4,689000,1,1.0,1000.0,4302,1,4302,3,2,5,5,1449,4277,40.7548672,-73.964448
4505,351,1,5750000,3,3.0,3700.0,4303,44,4303,26,8,5,76,603,4278,40.7231518,-73.9927218
4506,77,4,885000,1,1.0,2184.207862,4304,1,4304,3,2,5,5,1538,4279,40.7600656,-73.9664566
4507,1004,2,899000,4,2.0,1400.0,4305,112,4305,3,6,9,9,2637,4280,40.7421716,-73.8582741
4508,6,4,1250000,2,3.0,2184.207862,4306,225,4306,3,2,5,5,306,4281,40.7374872,-73.9833473
4509,25,1,580000,1,2.3738608579684373,2184.207862,4307,302,4307,2,1,11,12,750,4282,40.7841619,-73.8570221
4510,2,4,1825000,3,2.0,1500.0,4308,69,4308,3,2,5,5,1039,4283,40.781741,-73.9834162
4511,18,10,249000,1,1.0,700.0,4309,195,4309,3,6,9,90,2638,4284,40.7576008,-73.7355418
4512,107,2,1175000,7,2.3738608579684373,2184.207862,4310,61,4310,2,1,4,4,426,4285,40.6260389,-73.9106991
4513,420,4,232000,1,1.0,750.0,4311,100,4311,3,6,9,134,2639,4286,40.7583699,-73.87924
4514,4,1,1100000,2,1.0,988.0,4312,120,4312,3,2,5,5,876,4287,40.7981209,-73.9726033
4515,408,5,1695000,6,4.0,2184.207862,4313,196,4313,2,1,11,12,2640,4288,40.7811121,-73.9154299
4516,295,4,300000,2,1.0,2184.207862,4314,11,4314,3,5,8,8,11,4289,40.8248699,-73.9229829
4517,164,1,4999000,2,2.0,1666.0,4315,84,4315,3,2,5,5,76,4290,40.715351,-74.0128441
4518,35,5,1690000,7,7.0,4600.0,4316,112,4316,2,1,11,12,2245,4291,40.7407623,-73.8521478
4519,270,5,849999,4,2.0,2217.0,4317,122,4317,2,1,4,4,1634,4292,40.6405612,-73.9333874
4520,210,1,1695000,3,2.0,1827.0,4318,6,4318,3,4,7,70,984,4293,40.6745841,-73.9623868
4521,1005,5,3900000,4,4.0,2184.207862,4319,6,4319,2,1,4,4,2453,4294,40.6869395,-73.9698033
4522,746,5,669000,2,1.0,2675.0,4320,111,4320,2,1,3,3,1456,4295,40.6330311,-74.1301207
4523,177,5,1900000,14,6.0,2184.207862,4321,165,4321,2,1,4,4,1266,4296,40.6696983,-73.9181397
4524,1005,4,350000,3,1.0,2184.207862,4322,1,4322,3,2,5,5,2067,4297,40.7546656,-73.9675207
4525,4,4,875000,1,1.0,2184.207862,4323,36,4323,3,2,5,5,2003,4298,40.7267155,-73.9958775
4526,918,4,489000,3,1.0,2184.207862,4324,56,4324,3,2,5,5,407,4299,40.7877526,-73.9547413
4527,39,1,2800000,3,2.0,1687.0,4325,232,4325,3,2,5,5,2641,4300,40.8115505,-73.959759
4528,4,10,949000,2,1.0,2184.207862,4326,232,4326,3,2,5,5,1220,4301,40.8089034,-73.965519
4529,600,8,675000,3,2.3738608579684373,2184.207862,4327,43,4327,2,1,4,4,1606,4302,40.580329,-73.963661
4530,67,1,459000,1,1.0,548.0,4328,43,4328,3,4,7,31,2642,4303,40.5786264,-73.9626111
4531,693,4,899000,2,1.0,2184.207862,4329,115,4329,3,2,5,5,80,4304,40.7412239,-73.9813712
4532,102,3,13650000,6,2.0,6800.0,4330,80,4330,2,1,2,2,710,4305,40.7704277,-73.9609013
4533,5,4,21000000,5,2.3738608579684373,2184.207862,4331,80,4331,3,2,5,5,2643,4306,40.7704869,-73.9648893
4534,50,1,15900000,4,4.0,3698.0,4332,183,4332,3,2,5,5,462,4307,40.7646573,-73.9744439
4535,6,1,4995000,3,4.0,1960.0,4333,2,4333,3,2,5,5,280,4308,40.7655919,-73.9766034
4536,4,1,2250000,3,1.0,1710.0,4334,104,4334,3,2,5,5,1825,4309,40.7228727,-74.0083077
4537,658,1,989000,3,1.0,930.0,4335,209,4335,3,4,7,99,2644,4310,40.7259961,-73.9393987
4538,265,4,309999,1,1.0,650.0,4336,16,4336,3,6,9,87,2645,4311,40.7589055,-73.9064463
4539,59,1,4880000,3,3.0,2130.0,4337,303,4337,3,2,5,5,1041,4312,40.7500989,-73.9838104
4540,35,1,600000,1,1.0,830.0,4338,30,4338,2,1,11,12,2646,4313,40.7553537,-73.8319271
4541,77,1,5400000,3,4.0,2515.0,4339,1,4339,2,1,2,2,4,4314,40.7577445,-73.9660563
4542,505,4,265000,1,1.0,2184.207862,4340,18,4340,3,5,8,14,2288,4315,40.9069228,-73.9062512
4543,40,4,240000,1,1.0,750.0,4341,21,4341,3,6,9,16,2647,4316,40.7314663,-73.8527035
4544,4,3,1790000,4,5.0,2736.0,4342,273,4342,2,1,11,12,2648,4317,40.7560084,-73.9423437
4545,225,4,225000,1,1.0,622.0,4343,113,4343,3,4,7,74,2649,4318,40.6022749,-73.9711068
4546,251,5,1299000,6,2.3738608579684373,3733.0,4344,130,4344,2,1,3,3,57,4319,40.6298438,-74.1233871
4547,39,1,1625000,1,2.0,995.0,4345,90,4345,3,2,5,5,2407,4320,40.7842031,-73.9816026
4548,351,4,420000,3,1.0,2184.207862,4346,115,4346,3,2,5,5,1538,4321,40.7466605,-73.9758035
4549,458,1,385000,2,1.0,910.0,4347,46,4347,3,7,10,138,280,4322,40.5795495,-74.1077209
4550,952,5,2720000,8,4.0,2184.207862,4348,53,4348,2,1,11,12,249,4323,40.6999123,-73.9032008
4551,43,2,1396000,4,4.0,2444.0,4349,46,4349,2,1,3,3,572,4324,40.5664524,-74.1051158
4552,528,5,1195000,3,3.0,2400.0,4350,61,4350,2,1,4,4,1656,4325,40.6332797,-73.9249485
4553,1006,4,620000,3,1.0,2184.207862,4351,69,4351,3,2,5,5,1539,4326,40.7740567,-73.9780672
4554,164,4,300000,3,1.0,2184.207862,4352,48,4352,3,2,5,5,216,4327,40.7728867,-73.9575288
4555,77,4,539000,1,1.0,2184.207862,4353,1,4353,3,2,5,5,1196,4328,40.7562471,-73.9625705
4556,4,4,599000,1,2.0,1025.0,4354,216,4354,2,1,2,2,1767,4329,40.7754939,-73.9466592
4557,4,1,5200000,2,3.0,1394.0,4355,4,4355,1,1,1,1,1,4330,40.761255,-73.9744834
4558,4,4,650000,1,1.0,2184.207862,4356,255,4356,3,2,5,5,799,4331,40.8532882,-73.939814
4559,77,4,5600000,5,4.0,3200.0,4357,125,4357,3,2,5,5,2650,4332,40.7781265,-73.9579786
4560,1,10,700000,1,1.0,500.0,4358,136,4358,2,1,2,2,410,4333,40.7304336,-73.9946441
4561,1007,7,469000,3,2.0,1352.0,4359,12,4359,2,1,3,3,2651,4334,40.6241938,-74.1500827
4562,789,4,1950000,2,2.0,2184.207862,4360,136,4360,3,2,5,5,275,4335,40.7319226,-73.9968197
4563,1008,4,729888,2,2.0,1600.0,4361,235,4361,3,6,9,82,2652,4336,40.7944231,-73.796598
4564,1009,5,2225000,7,5.0,2184.207862,4362,50,4362,2,1,4,4,2653,4337,40.6992565,-73.9227784
4565,534,5,890000,6,5.0,2184.207862,4363,212,4363,2,1,12,17,2654,4338,40.8610016,-73.9014141
4566,350,2,949000,4,2.0,2172.0,4364,61,4364,2,1,4,4,91,4339,40.6142439,-73.9015473
4567,113,2,650000,3,2.0,1500.0,4365,46,4365,2,1,3,3,2655,4340,40.5659163,-74.1274652
4568,77,3,16500000,5,6.0,5129.0,4366,5,4366,2,1,2,2,2656,4341,40.7641404,-73.9673899
4569,32,2,579999,3,2.0,1152.0,4367,8,4367,2,1,3,3,1064,4342,40.6219834,-74.073006
4570,350,8,1499000,3,2.3738608579684373,2184.207862,4368,61,4368,3,4,7,101,1177,4343,40.6074231,-73.9078973
4571,40,4,535000,3,2.0,1350.0,4369,103,4369,3,6,9,9,313,4344,40.7607942,-73.8258766
4572,50,4,1250000,2,2.0,1500.0,4370,110,4370,3,2,5,5,1318,4345,40.7651694,-73.9667031
4573,4,5,1388000,4,2.0,2520.0,4371,71,4371,2,1,4,4,1457,1875,40.620978,-73.957202
4574,77,4,845000,1,1.0,2184.207862,4372,2,4372,3,2,5,5,1744,4346,40.7617971,-73.9766275
4575,40,1,550000,1,1.0,712.0,4373,16,4373,3,6,9,9,2657,4347,40.7472923,-73.902194
4576,499,5,2599000,3,6.0,4662.0,4374,49,4374,2,1,4,4,2536,4348,40.6883929,-73.9273243
4577,1010,4,498000,2,2.0,2184.207862,4375,85,4375,3,6,9,9,1521,3648,40.7843012,-73.7761962
4578,388,2,840000,3,2.0,1675.0,4376,67,4376,2,1,12,17,1862,4349,40.8611137,-73.8439969
4579,50,4,1250000,2,2.0,1500.0,4370,110,4370,3,2,5,5,1318,4345,40.7651694,-73.9667031
4580,77,4,845000,1,1.0,2184.207862,4372,2,4372,3,2,5,5,1744,4346,40.7617971,-73.9766275
4581,534,5,890000,6,5.0,2184.207862,4363,212,4363,2,1,12,17,2654,4338,40.8610016,-73.9014141
4582,350,2,949000,4,2.0,2172.0,4364,61,4364,2,1,4,4,91,4339,40.6142439,-73.9015473
4583,5,4,2800000,2,2.0,2184.207862,4377,80,4377,3,2,5,5,1739,4350,40.7734427,-73.9647171
4584,210,4,699000,1,1.0,2184.207862,4378,69,4378,3,2,5,5,217,4351,40.7780341,-73.9838802
4585,174,10,225000,3,1.0,2184.207862,4379,99,4379,3,4,7,53,280,4352,40.6939582,-73.9943695
4586,425,4,4995000,3,4.0,2184.207862,4380,80,4380,2,1,2,2,91,4353,40.771712,-73.9666841
4587,4,1,2800000,3,3.0,3341.0,4381,31,4381,3,4,7,119,1332,4354,40.7096014,-73.9682173
4588,4,3,4100000,5,3.0,2184.207862,4382,218,4382,2,1,2,2,1533,4355,40.783095,-73.95318
4589,35,1,725000,2,2.0,800.0,4383,14,4383,3,6,9,9,2658,4356,40.7427705,-73.8727516
4590,744,4,349999,2,1.0,873.0,4384,43,4384,3,4,7,44,1586,4357,40.5844399,-73.9316116
4591,123,4,280000,2,1.0,1050.0,4385,89,4385,3,5,8,72,2588,4358,40.8724137,-73.8852231
4592,1011,5,689000,4,2.0,2184.207862,4386,54,4386,27,8,5,167,2482,4359,40.8871714,-73.8506752
4593,40,1,595000,2,2.0,739.0,4387,304,4387,3,6,9,9,2659,4360,40.72843,-73.81141
4594,4,5,3200000,6,2.3738608579684373,4360.0,4388,237,4388,2,1,2,2,2660,4361,40.824532,-73.9455086
4595,4,3,15990000,8,8.0,6000.0,4389,207,4389,3,2,5,5,497,4362,40.7740611,-73.9582952
4596,105,1,2350000,2,2.0,1428.0,4390,115,4390,3,2,5,5,270,4363,40.7417244,-73.9835246
4597,1012,4,369000,1,1.0,2184.207862,4391,85,4391,3,6,9,40,676,4364,40.784673,-73.775263
4598,591,1,705000,1,1.0,631.0,4392,264,4392,3,6,9,86,2661,4365,40.771526,-73.933747
4599,945,3,599999,3,2.0,1800.0,4393,52,4393,2,1,3,3,2662,4366,40.5916853,-74.0778219
4600,567,4,488888,2,2.0,2184.207862,4394,30,4394,3,6,9,9,2663,4367,40.7560103,-73.8249483
4601,50,4,600000,2,2.0,2184.207862,4395,215,4395,3,2,5,5,2664,4368,40.8014385,-73.9434676
4602,481,1,1300000,2,2.0,1125.0,4396,121,4396,2,1,4,4,2665,4369,40.6936119,-73.9599302
4603,1013,10,925000,4,4.0,1672.0,4397,3,4397,2,1,3,3,340,4370,40.5522652,-74.1732406
4604,164,1,1675000,2,2.0,1294.0,4398,5,4398,3,2,5,5,285,4371,40.7631464,-73.9610896
4605,109,2,499998,3,3.0,2184.207862,4399,9,4399,2,1,12,17,816,4372,40.8102178,-73.858745
4606,4,1,1395000,2,2.0,1065.0,4400,273,4400,3,6,9,86,2666,4373,40.7417206,-73.9554071
4607,1,4,1450000,1,2.0,1100.0,4401,225,4401,3,2,5,5,804,4374,40.7388141,-73.9855043
4608,244,5,1488000,5,3.0,1920.0,4402,16,4402,2,1,11,12,1393,4375,40.737193,-73.900139
4609,4,4,439000,3,1.0,2184.207862,4403,247,4403,3,2,5,5,275,4376,40.7482797,-73.9715473
4610,235,2,674999,3,2.0,1310.0,4404,27,4404,2,1,3,3,198,4377,40.6213314,-74.1248873
4611,5,4,3950000,3,2.0,2184.207862,4405,62,4405,3,2,5,5,2667,4378,40.7278206,-73.9943458
4612,1013,10,925000,4,4.0,1672.0,4397,3,4397,2,1,3,3,340,4370,40.5522652,-74.1732406
4613,89,4,329000,1,1.0,681.0,4406,87,4406,3,6,9,91,759,4379,40.7564761,-73.7212008
4614,481,1,1300000,2,2.0,1125.0,4396,121,4396,2,1,4,4,2665,4369,40.6936119,-73.9599302
4615,19,2,685000,3,2.0,1100.0,4407,3,4407,2,1,3,3,579,4380,40.5351707,-74.1837439
4616,181,2,589000,3,2.0,1785.0,4408,9,4408,2,1,12,17,816,4381,40.8086679,-73.857282
4617,164,4,599000,3,1.0,2184.207862,4409,91,4409,3,2,5,5,917,4382,40.7845842,-73.9713866
4618,299,5,1325000,4,2.0,2184.207862,4410,142,4410,2,1,11,12,869,4383,40.7194145,-73.8918553
4619,77,1,2495000,1,2.0,1218.0,4411,15,4411,3,2,5,5,2668,4384,40.7298815,-74.0073131
4620,177,2,1299999,6,2.3738608579684373,2068.0,4412,122,4412,2,1,4,4,4,4385,40.6575904,-73.9264561
4621,145,5,1050000,6,4.0,2134.0,4413,61,4413,2,1,4,4,1576,4386,40.6231593,-73.9073789
4622,807,2,799000,3,1.0,2184.207862,4414,122,4414,2,1,4,4,2144,4387,40.6414423,-73.9325148
4623,1014,5,31500000,3,2.3738608579684373,65535.0,4415,167,4415,2,1,4,4,2669,4388,40.7129802,-73.9524453
