,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
4052,953,5,854000,6,2.0,2184.207862,89,2,1,12,17,2468
4053,297,1,1299000,1,2.0,1066.0,1,3,2,5,5,2474
4054,586,2,632000,4,2.0,1496.0,3,2,1,3,3,2475
4055,955,4,499000,2,1.0,2184.207862,21,2,1,11,12,446
4056,586,2,632000,4,2.0,1496.0,3,2,1,3,3,2475
4057,29,10,895000,2,1.0,2184.207862,114,3,2,5,5,1676
4058,429,1,800000,2,1.0,850.0,109,3,4,7,35,2476
4059,4,1,725000,1,1.0,696.0,6,3,4,7,35,525
4060,4,4,349500,1,1.0,900.0,161,3,6,9,16,221
4061,123,4,625000,2,1.0,2184.207862,63,3,2,5,5,2477
4062,956,5,1090000,5,3.0,2184.207862,53,2,1,11,12,2192
4063,40,5,1348000,6,3.0,2184.207862,112,2,1,11,12,2323
4064,5,4,2975000,3,2.0,2184.207862,80,3,2,5,5,2478
4065,40,4,280000,1,1.0,2184.207862,30,3,6,9,9,2479
4066,189,4,259000,1,1.0,2184.207862,14,3,6,9,10,2480
4067,6,1,550000,3,1.0,446.0,5,3,2,5,5,216
4068,1,1,12495000,4,3.0,2184.207862,62,2,1,2,2,2481
4069,36,5,4800000,5,6.0,2184.207862,121,2,1,4,4,1066
4070,957,4,398000,3,1.0,1000.0,103,3,6,9,9,2482
4071,385,4,329000,2,1.0,850.0,22,24,8,5,167,2483
4072,429,4,385000,1,1.0,2184.207862,17,3,4,7,13,518
4073,958,5,1325000,9,3.0,2184.207862,77,2,1,4,4,2484
4074,320,2,968000,3,2.0,2845.0,27,2,1,3,3,2485
4075,35,4,350000,1,1.0,2184.207862,19,3,6,9,15,1570
4076,4,10,2750000,3,4.0,2900.0,184,3,2,5,5,622
4077,40,1,498000,1,1.0,785.0,19,3,6,9,15,2486
4078,4,3,1675000,5,2.0,2100.0,49,2,1,4,4,242
4079,959,4,525000,3,1.0,2184.207862,137,3,2,5,5,76
4080,32,4,280000,1,1.0,850.0,43,3,4,7,44,2487
4081,260,2,849000,4,2.0,2184.207862,148,2,1,11,12,626
4082,960,1,1250000,1,1.0,855.0,56,3,2,5,5,2136
4083,109,1,359999,3,2.0,2184.207862,206,3,5,8,150,2488
4084,109,4,229000,1,1.0,2184.207862,197,3,6,9,93,2489
4085,961,8,1002500,3,2.3738608579684373,2184.207862,18,2,1,12,17,2490
4086,4,4,3995000,3,2.0,2184.207862,220,3,2,5,5,2491
4087,30,5,1499000,6,4.0,3450.0,8,2,1,3,3,2492
4088,465,1,2649000,3,3.0,1699.0,115,3,2,5,5,1365
4089,962,1,385000,2,1.0,919.0,28,3,4,7,58,2493
4090,4,4,695000,1,1.0,2184.207862,184,3,2,5,5,216
4091,701,5,1799000,7,2.0,4140.0,154,2,1,12,17,2494
4092,297,1,585000,3,2.3738608579684373,2184.207862,274,2,1,11,12,1552
4093,963,10,1688000,4,3.0,2880.0,51,2,1,11,12,428
4094,109,1,359999,3,2.0,2184.207862,206,3,5,8,150,2488
4095,964,4,179000,1,1.0,600.0,64,3,4,7,54,2495
4096,109,4,229000,1,1.0,2184.207862,197,3,6,9,93,2489
4097,4,1,2100000,3,3.0,1638.0,4,3,2,5,5,348
4098,635,3,615000,3,2.3738608579684373,1664.0,67,2,1,12,17,492
4099,715,4,323000,1,1.0,800.0,113,3,4,7,75,887
4100,621,1,880000,1,1.0,713.0,274,2,1,11,12,2496
4101,602,8,675000,3,2.3738608579684373,2184.207862,43,2,1,4,4,2497
4102,13,1,1500000,2,2.0,1334.0,7,2,1,2,2,1747
4103,105,4,425000,3,1.0,2184.207862,5,3,2,5,5,63
4104,122,4,2175000,4,4.0,2184.207862,115,3,2,5,5,1539
4105,965,4,1296000,2,2.0,1200.0,48,3,2,5,5,617
4106,1,4,3395000,4,3.0,3111.0,69,3,2,5,5,696
4107,608,4,450000,2,1.0,1100.0,71,3,4,7,44,2249
4108,125,1,649000,3,2.0,1770.0,97,3,6,9,67,2498
4109,450,10,1295000,2,2.0,2000.0,133,3,2,5,5,1918
4110,154,10,1775000,2,2.0,2184.207862,99,3,4,7,53,914
4111,966,4,265000,2,1.0,900.0,43,3,4,7,44,2499
4112,6,1,3595000,2,2.0,2184.207862,69,3,2,5,5,919
4113,955,10,769000,2,2.0,2184.207862,21,2,1,11,12,649
4114,8,5,1350000,9,3.0,3318.0,11,2,1,12,17,2500
4115,617,5,797777,4,2.0,2184.207862,59,2,1,11,12,1549
4116,4,10,4650000,6,2.3738608579684373,4734.0,6,2,1,4,4,70
4117,189,10,680000,4,2.0,1536.0,78,2,1,11,12,2501
4118,603,2,549000,4,2.0,2184.207862,82,2,1,11,12,2502
4119,5,10,13650000,5,2.3738608579684373,2184.207862,80,2,1,2,2,1273
4120,967,2,749000,3,2.0,1400.0,61,2,1,4,4,1282
4121,113,4,398000,3,1.0,900.0,33,3,4,7,130,2503
4122,67,1,680000,2,2.0,847.0,14,3,6,9,10,2504
4123,4,4,499000,2,1.0,2184.207862,25,3,6,9,19,1823
4124,968,3,2250000,4,2.0,1360.0,45,2,1,4,4,1297
4125,4,10,550000,3,2.0,1520.0,52,2,1,3,3,2505
4126,4,3,4995000,6,2.3738608579684373,7868.0,220,2,1,2,2,1157
4127,36,10,2650000,5,2.0,2500.0,125,3,2,5,5,2506
4128,154,2,7188000,3,3.0,4108.0,84,3,2,5,5,344
4129,75,3,1500000,14,7.0,6375.0,150,2,1,12,17,2507
4130,164,4,999000,1,1.0,2184.207862,72,3,4,7,30,932
4131,35,1,799000,2,2.0,868.0,163,3,6,9,40,2508
4132,303,1,699000,1,1.0,2184.207862,16,17,10,19,168,9
4133,4,4,940000,2,1.0,2184.207862,65,3,2,5,5,1261
4134,122,3,3460000,2,2.0,2484.0,99,2,1,4,4,2509
4135,4,1,1395000,2,2.0,2184.207862,217,3,2,5,5,1113
4136,969,2,629000,3,2.0,1575.0,67,2,1,12,17,2510
4137,122,3,2850000,4,2.3738608579684373,1725.0,72,2,1,4,4,2511
4138,164,4,999000,1,1.0,2184.207862,72,3,4,7,30,932
4139,75,3,1500000,14,7.0,6375.0,150,2,1,12,17,2507
4140,4,4,940000,2,1.0,2184.207862,65,3,2,5,5,1261
4141,5,4,2995000,3,4.0,2184.207862,2,3,2,5,5,1779
4142,6,4,2750000,2,2.0,2184.207862,5,3,2,5,5,465
4143,4,3,1100000,9,3.0,3944.0,154,2,1,12,17,382
4144,4,4,1395000,2,2.0,2184.207862,65,3,2,5,5,177
4145,245,10,599000,3,3.0,1392.0,47,2,1,3,3,2512
4146,4,1,1395000,2,2.0,2184.207862,217,3,2,5,5,1113
4147,151,5,1049000,6,2.0,2184.207862,143,2,1,11,12,2513
4148,77,1,4250000,2,2.0,1778.0,133,3,2,5,5,919
4149,13,4,925000,3,2.0,1700.0,5,3,2,5,5,216
4150,954,1,1695000,2,2.0,1035.0,168,3,4,7,24,541
4151,264,1,599000,1,1.0,958.0,13,3,6,9,9,1947
4152,6,4,1250000,2,2.0,1350.0,5,3,2,5,5,1669
4153,154,1,610000,3,2.3738608579684373,923.0,6,3,4,7,123,48
4154,664,5,2299000,8,5.0,2700.0,163,2,1,11,12,1014
4155,901,2,1350000,3,2.3738608579684373,2184.207862,299,2,1,2,2,2514
4156,1,4,2395000,4,4.0,3600.0,127,3,2,5,5,578
4157,970,2,3750000,13,8.0,2184.207862,86,2,1,11,12,2515
4158,303,1,1080000,2,2.0,1545.0,151,3,6,9,161,2516
4159,610,10,450000,2,1.0,2184.207862,168,3,4,7,120,2517
4160,971,5,2250000,10,2.3738608579684373,5200.0,29,2,1,4,4,1209
4161,972,4,588888,3,2.0,1150.0,19,3,6,9,15,967
4162,672,4,279000,2,1.0,2184.207862,153,3,6,9,36,2518
4163,140,1,1199000,2,1.0,1080.0,17,3,4,7,13,1832
4164,973,2,1390000,3,2.0,1276.0,66,2,1,12,17,2519
4165,501,5,1150000,6,3.0,2400.0,61,2,1,4,4,87
4166,105,4,6350000,4,4.0,2184.207862,91,3,2,5,5,1689
4167,396,1,650000,2,2.0,1013.0,66,3,5,8,68,2520
4168,643,2,599999,3,2.0,1340.0,126,2,1,4,4,1281
4169,17,4,395000,2,1.0,950.0,18,3,5,8,14,2521
4170,287,4,299000,1,1.0,700.0,13,3,6,9,9,2522
4171,974,1,549000,2,2.0,1113.0,94,3,6,9,62,2523
4172,6,1,1350000,2,2.0,1066.0,210,3,4,7,100,260
4173,40,1,499000,1,1.0,571.0,16,3,6,9,9,2524
4174,297,1,1351242,2,2.0,1026.0,274,3,6,9,87,756
4175,36,4,249000,2,1.0,830.0,113,3,4,7,75,2223
4176,4,1,479000,1,2.0,1096.0,77,3,4,7,169,1745
4177,384,1,1899000,3,2.0,1757.0,43,3,4,7,31,1442
4178,109,4,275000,1,1.0,694.0,24,3,6,9,36,2525
4179,4,1,2150000,2,2.0,1711.0,42,3,2,5,5,2204
4180,77,4,1999000,3,3.0,1950.0,56,3,2,5,5,2526
4181,7,2,1588000,5,2.3738608579684373,2580.0,75,2,1,4,4,752
4182,164,3,3200000,7,4.0,2976.0,41,2,1,4,4,2527
4183,5,4,1999000,2,2.0,2184.207862,125,3,2,5,5,2528
4184,25,1,1745000,2,2.0,1574.0,274,3,6,9,87,2529
4185,28,2,1488000,3,2.0,2886.0,46,2,1,3,3,2530
4186,295,1,1494000,1,2.0,1444.0,48,3,2,5,5,2531
4187,392,5,1108900,6,2.0,2664.0,17,2,1,4,4,1209
4188,794,5,3200000,3,4.0,3040.0,40,2,1,4,4,2532
4189,166,2,650000,3,2.0,1110.0,8,2,1,3,3,2533
4190,4,3,2050000,12,8.0,8049.0,109,2,1,4,4,1019
4191,245,5,1998000,19,8.0,5890.0,72,2,1,4,4,1213
4192,112,2,1250000,5,4.0,2755.0,52,2,1,3,3,2534
4193,4,4,749000,2,1.0,1000.0,65,3,2,5,5,1727
4194,382,7,235000,3,1.0,301.0,27,2,1,3,3,695
4195,211,5,1215000,13,7.0,5250.0,9,2,1,12,17,977
4196,223,4,399000,1,1.0,2184.207862,21,3,6,9,9,2535
4197,647,4,2465000,2,2.0,1400.0,91,3,2,5,5,2342
4198,4,4,1200000,2,2.0,2184.207862,219,3,2,5,5,2506
4199,154,4,439000,3,1.0,475.0,137,3,2,5,5,1926
4200,197,1,975000,2,2.0,930.0,28,3,4,7,47,2536
4201,975,3,1499000,6,4.0,2184.207862,49,2,1,4,4,2537
4202,976,1,650000,3,1.0,1050.0,300,25,11,21,170,2538
4203,977,3,2550000,8,4.0,3900.0,72,2,1,4,4,504
4204,184,2,3200000,6,5.0,5000.0,7,2,1,2,2,1747
4205,4,1,1999999,4,4.0,2743.0,90,3,2,5,5,300
4206,4,1,460000,1,1.0,518.0,43,3,4,7,44,2539
4207,52,1,1395000,2,2.0,1003.0,121,2,1,4,4,1670
4208,976,4,290000,1,1.0,2184.207862,301,3,6,9,9,2540
4209,664,5,1990000,6,5.0,2100.0,163,2,1,11,12,1014
4210,39,3,2980000,6,3.0,3210.0,72,2,1,4,4,2541
4211,154,2,3498000,2,2.0,2046.0,39,3,2,5,5,1922
4212,978,2,2595000,7,6.0,4950.0,70,2,1,3,3,276
4213,272,10,599889,2,2.0,2184.207862,79,2,1,11,12,1349
4214,5,1,3995000,2,2.0,1283.0,2,3,2,5,5,1063
4215,459,5,589000,3,2.3738608579684373,1560.0,77,2,1,4,4,486
4216,511,4,1139000,3,2.0,1800.0,161,3,6,9,16,1020
4217,149,5,4500000,3,5.0,4725.0,210,2,1,4,4,974
4218,968,1,2695000,2,2.0,1927.0,72,3,4,7,79,2542
4219,4,4,125000,1,1.0,728.0,116,3,5,8,50,331
4220,176,1,625000,1,1.0,692.0,152,3,2,5,5,1326
4221,156,2,775000,4,3.0,2184.207862,129,2,1,4,4,633
4222,4,4,635000,1,1.0,2184.207862,90,3,2,5,5,728
4223,113,5,2375000,9,5.0,4164.0,17,2,1,4,4,108
4224,605,4,545000,1,1.0,1050.0,17,3,4,7,13,1782
4225,414,1,599000,1,1.0,935.0,43,3,4,7,31,2543
4226,136,4,538000,2,2.0,1200.0,21,17,10,19,171,2544
4227,499,1,342990,2,1.0,900.0,20,3,7,10,76,593
4228,1,4,1500000,2,2.0,1600.0,69,3,2,5,5,1547
4229,432,2,939000,3,2.0,1700.0,71,2,1,4,4,2545
4230,105,1,3150000,4,3.0,2263.0,63,3,2,5,5,2546
4231,67,5,1750000,6,3.0,2146.0,169,2,1,4,4,178
4232,13,4,360000,3,1.0,2184.207862,2,3,2,5,5,1750
4233,538,2,720000,3,3.0,2200.0,166,2,1,4,4,451
4234,242,2,1199999,5,3.0,1728.0,29,2,1,4,4,2547
4235,120,2,710000,3,2.3738608579684373,1400.0,144,2,1,11,12,1902
4236,979,4,200000,1,1.0,700.0,61,3,4,7,59,1895
4237,175,4,699000,2,2.0,1400.0,134,3,4,7,32,699
4238,242,2,1199999,5,3.0,1728.0,29,2,1,4,4,2547
4239,432,2,939000,3,2.0,1700.0,71,2,1,4,4,2545
4240,980,5,3000000,24,16.0,12720.0,122,3,4,7,121,2548
4241,674,4,559000,3,2.0,1200.0,18,3,5,8,14,2290
4242,532,5,1050000,5,4.0,2552.0,27,2,1,3,3,392
4243,39,1,2649000,3,3.0,1500.0,258,3,2,5,5,1454
4244,77,4,614000,1,1.0,2184.207862,91,3,2,5,5,156
4245,694,1,925000,2,2.0,787.0,302,3,6,9,115,2549
4246,40,1,800000,3,2.0,2184.207862,30,3,6,9,9,2550
4247,441,1,559000,1,1.0,579.0,49,3,4,7,47,2551
4248,1,1,999999,1,2.0,807.0,188,3,2,5,5,188
4249,312,4,269000,1,1.0,700.0,43,3,4,7,44,2048
4250,846,1,838000,2,2.0,1054.0,29,3,4,7,23,36
4251,259,5,2350000,15,10.0,8460.0,53,2,1,11,12,230
4252,78,4,220000,1,1.0,792.0,94,3,6,9,62,2552
4253,140,1,729000,1,1.0,550.0,1,3,2,5,5,80
4254,13,1,2045000,3,2.0,1039.0,2,3,2,5,5,1080
4255,981,1,749000,2,2.0,1258.0,151,2,1,11,12,2553
4256,672,4,189000,1,1.0,2184.207862,153,3,6,9,36,2554
4257,36,10,399000,1,1.0,775.0,17,3,4,7,38,2555
4258,416,4,250000,1,1.0,800.0,18,20,8,5,17,1593
4259,6,1,3695000,2,2.0,1978.0,69,3,2,5,5,645
4260,586,5,680000,3,2.0,2240.0,8,2,1,3,3,1052
4261,113,5,1195000,14,6.0,5100.0,169,2,1,4,4,524
4262,13,1,2045000,3,2.0,1039.0,2,3,2,5,5,1080
4263,310,5,1599999,8,4.0,2184.207862,16,2,1,11,12,1969
4264,46,4,495000,2,1.0,900.0,10,3,4,7,56,1155
4265,922,10,314000,1,1.0,875.0,33,3,4,7,75,1541
4266,171,4,165000,1,1.0,2184.207862,82,3,6,9,109,2556
4267,123,1,950000,2,2.0,1033.0,73,3,2,5,5,2005
4268,982,2,975000,3,2.0,2184.207862,122,2,1,4,4,2557
4269,284,4,449000,1,2.0,1074.0,87,3,6,9,92,761
4270,4,3,2995000,7,2.3738608579684373,4100.0,49,2,1,4,4,345
4271,903,4,325000,1,1.0,775.0,17,3,4,7,38,1420
4272,122,1,1599000,2,2.0,1094.0,1,3,2,5,5,660
4273,313,2,649000,3,2.0,2000.0,144,2,1,11,12,1524
4274,123,1,1850000,1,1.0,703.0,137,3,2,5,5,1063
4275,826,1,1395000,1,2.0,1220.0,185,3,2,5,5,123
4276,326,13,1080000,1,1.0,2184.207862,127,3,2,5,5,30
4277,18,4,309000,1,1.0,2184.207862,21,2,1,11,12,1418
4278,425,5,1499000,8,3.0,2636.0,43,2,1,4,4,1608
4279,170,4,179000,1,1.0,2184.207862,94,3,6,9,62,1316
4280,266,7,595000,3,1.0,2184.207862,15,3,2,5,5,756
4281,494,2,849000,3,3.0,1656.0,129,2,1,4,4,2558
4282,983,5,2780000,14,9.0,2184.207862,37,2,1,11,12,248
4283,175,1,759000,2,2.0,1230.0,10,3,4,7,7,1648
4284,762,10,549999,3,2.3738608579684373,1652.0,8,3,7,10,172,1937
4285,954,1,1750000,2,2.0,2184.207862,168,3,4,7,24,2559
4286,77,1,4995000,3,4.0,2184.0,56,3,2,5,5,2560
4287,841,2,1400000,12,4.0,2184.207862,49,2,1,4,4,180
4288,954,7,725000,3,1.0,2184.207862,168,3,4,7,24,2559
4289,695,4,249000,2,1.0,1000.0,43,3,4,7,44,2561
4290,189,10,245000,2,1.0,2184.207862,94,3,6,9,62,2562
4291,984,1,1500000,1,2.0,1218.0,168,3,4,7,24,2563
4292,75,1,695000,2,1.0,959.0,73,3,2,5,5,105
4293,982,2,975000,3,2.0,2184.207862,122,2,1,4,4,2557
4294,903,4,325000,1,1.0,775.0,17,3,4,7,38,1420
4295,184,1,15500000,5,6.0,4134.0,69,3,2,5,5,2564
4296,313,2,649000,3,2.0,2000.0,144,2,1,11,12,1524
4297,6,4,1995000,2,2.0,1700.0,69,3,2,5,5,188
4298,40,1,655000,3,2.0,2184.207862,30,3,6,9,9,2565
4299,175,1,759000,2,2.0,1230.0,10,3,4,7,7,1648
4300,4,3,1799000,6,4.0,3300.0,49,2,1,4,4,2422
4301,39,1,3250000,2,2.0,1509.0,36,3,2,5,5,2403
4302,647,4,750000,1,1.0,750.0,91,3,2,5,5,962
4303,39,3,1495000,5,3.0,2184.207862,49,2,1,4,4,2192
4304,578,1,658000,1,1.0,2184.207862,30,3,6,9,9,2566
4305,96,4,395000,2,1.0,2184.207862,21,3,6,9,16,2567
4306,4,3,1999000,4,2.0,2487.0,45,2,1,4,4,2568
4307,4,4,3950000,3,2.0,2184.207862,90,3,2,5,5,782
4308,2,1,4395000,5,5.0,3498.0,1,3,2,5,5,1261
4309,398,7,368888,2,1.0,540.0,46,2,1,3,3,190
4310,450,4,285000,1,1.0,2184.207862,18,3,5,8,14,19
4311,985,5,1290000,6,5.0,2340.0,97,2,1,11,12,2569
4312,6,2,11250000,5,6.0,4357.0,125,3,2,5,5,254
4313,110,4,458000,2,2.0,2184.207862,30,3,6,9,9,2570
4314,157,4,438000,2,1.0,2184.207862,14,3,6,9,9,247
4315,32,2,949900,3,2.0,1940.0,113,2,1,4,4,2353
4316,166,2,599000,3,2.0,1232.0,12,2,1,3,3,2571
4317,450,1,7500000,4,4.0,2811.0,84,3,2,5,5,1937
4318,40,4,289000,1,1.0,2184.207862,197,3,6,9,93,2572
4319,6,2,635000,3,1.0,500.0,137,3,2,5,5,1544
4320,986,2,1680000,5,2.0,1584.0,64,2,1,4,4,125
4321,120,5,1075000,5,2.0,2184.207862,34,2,1,11,12,2573
4322,225,1,580000,2,1.0,667.0,183,3,4,7,90,1848
4323,245,10,838000,4,4.0,2780.0,23,2,1,3,3,2574
4324,5,1,8575000,2,2.0,1830.0,2,3,2,5,5,1063
4325,50,4,2500000,3,4.0,2184.207862,4,3,2,5,5,62
4326,4,1,200000,3,2.3738608579684373,2184.207862,72,2,1,4,4,2575
4327,593,4,2595000,3,4.0,2184.207862,226,3,2,5,5,2421
4328,113,2,619000,2,2.0,804.0,12,2,1,3,3,2576
4329,140,1,1200000,3,1.0,500.0,15,3,2,5,5,253
4330,210,4,8250000,2,3.0,3000.0,2,3,2,5,5,1898
4331,445,2,1150000,3,2.0,1600.0,43,2,1,4,4,1577
4332,164,1,375000,1,1.0,387.0,183,3,4,7,90,2577
4333,38,1,2488000,2,2.0,1483.0,259,3,2,5,5,63
4334,122,4,625000,1,1.0,2184.207862,56,3,2,5,5,2506
4335,987,5,1510000,5,3.0,2184.207862,183,2,1,4,4,2578
4336,5,4,4500000,2,2.0,2184.207862,5,3,2,5,5,578
4337,168,1,935000,1,1.0,713.0,99,3,4,7,63,1317
4338,392,5,604200,5,3.0,2000.0,77,2,1,4,4,2579
4339,109,4,375000,1,1.0,2184.207862,97,3,6,9,67,1687
4340,751,4,339000,1,1.0,2184.207862,197,3,6,9,93,2580
4341,448,2,1149000,3,1.0,2184.207862,21,2,1,11,12,527
4342,77,1,5200000,3,4.0,3400.0,91,3,2,5,5,2297
4343,490,5,950000,3,2.3738608579684373,2500.0,128,2,1,2,2,2581
4344,46,4,329000,2,1.0,950.0,113,3,4,7,75,887
4345,4,4,279000,2,1.0,2184.207862,235,2,1,11,12,2160
4346,77,4,2495000,3,3.0,2500.0,125,3,2,5,5,904
4347,6,5,19995000,7,8.0,8900.0,226,2,1,2,2,824
4348,18,4,595000,2,2.0,1075.0,13,3,6,9,9,656
4349,55,5,850000,3,2.0,1696.0,52,2,1,3,3,2582
4350,988,2,849990,5,3.0,2184.207862,59,2,1,11,12,2068
4351,35,3,799000,3,2.0,1184.0,151,2,1,11,12,693
4352,6,4,550000,1,1.0,2184.207862,80,3,2,5,5,1540
4353,989,5,3200000,3,2.3738608579684373,17000.0,20,2,1,3,3,2583
4354,990,4,639000,3,1.0,1100.0,16,3,6,9,88,2584
4355,988,2,849990,5,3.0,2184.207862,59,2,1,11,12,2068
4356,242,2,2199999,4,2.0,2848.0,46,2,1,3,3,532
4357,991,5,950000,9,7.0,3316.0,154,2,1,12,17,2585
4358,55,5,850000,3,2.0,1696.0,52,2,1,3,3,2582
4359,4,4,1099500,2,1.0,2184.207862,57,3,2,5,5,696
4360,39,4,2495000,2,2.0,2184.207862,220,3,2,5,5,177
4361,18,2,1500000,3,1.0,2184.207862,136,2,1,11,12,501
4362,40,1,720000,2,1.0,970.0,16,3,6,9,88,2586
4363,77,1,4780000,2,2.0,1882.0,205,3,2,5,5,1143
4364,6,1,760000,1,1.0,700.0,5,3,2,5,5,2587
4365,992,1,2350000,2,2.0,1628.0,4,3,2,5,5,308
4366,381,4,339999,1,1.0,825.0,14,3,6,9,10,2588
4367,123,4,220000,1,1.0,900.0,89,3,5,8,73,2589
4368,35,1,499000,1,1.0,750.0,16,3,6,9,88,2590
4369,154,4,445000,3,1.0,550.0,48,3,2,5,5,1689
4370,136,4,299000,1,1.0,700.0,100,3,6,9,134,1403
4371,6,1,4075000,3,3.0,2150.0,138,3,2,5,5,301
4372,35,1,580000,2,2.0,950.0,30,3,6,9,9,2591
4373,722,4,299900,1,1.0,2184.207862,66,3,5,8,37,789
4374,1,1,995000,2,2.0,1015.0,174,3,2,5,5,2592
4375,72,10,825000,6,2.0,2444.0,46,2,1,3,3,2593
4376,128,1,1525000,2,2.0,1329.0,274,3,6,9,87,2594
4377,784,4,222888,2,1.0,2184.207862,177,3,6,9,9,2595
4378,39,4,1995000,3,3.0,1800.0,4,3,2,5,5,2596
4379,521,4,217000,1,1.0,700.0,118,3,6,9,46,2597
4380,664,1,468000,1,1.0,500.0,19,3,6,9,15,479
4381,127,5,1739888,8,3.0,3375.0,33,2,1,4,4,1129
4382,993,2,650000,5,2.0,1951.0,54,2,1,12,17,558
4383,40,2,1690000,10,4.0,2958.0,43,2,1,4,4,1381
4384,113,5,2100000,3,8.0,7984.0,109,3,4,7,71,2598
4385,1,4,7450000,3,2.0,5500.0,226,3,2,5,5,1184
4386,994,4,295000,1,1.0,2184.207862,19,2,1,11,12,1744
4387,109,4,450000,1,1.0,1115.0,21,3,6,9,16,2599
4388,105,4,995000,1,1.0,2184.207862,91,3,2,5,5,1689
4389,560,2,629000,3,2.0,1216.0,46,2,1,3,3,2600
4390,186,4,235000,1,1.0,660.0,66,3,5,8,113,2601
4391,1,2,485000,3,1.0,525.0,226,3,2,5,5,2602
4392,4,1,1588000,2,2.0,1108.0,42,3,2,5,5,1937
4393,13,2,2695000,2,2.0,1750.0,160,3,2,5,5,272
4394,69,1,585000,2,2.0,988.0,66,3,5,8,68,2520
4395,35,5,1598000,8,5.0,2184.207862,112,2,1,11,12,2603
4396,4,1,848880,1,1.0,713.0,258,3,2,5,5,283
4397,995,4,268000,1,1.0,750.0,177,3,6,9,9,2604
4398,123,1,3700000,3,3.0,1756.0,73,3,2,5,5,1620
4399,996,1,1125000,1,1.0,743.0,63,2,1,2,2,89
4400,731,10,329000,2,2.0,1200.0,71,3,4,7,86,829
4401,18,2,799000,3,2.0,2184.207862,100,2,1,11,12,2605
4402,166,2,1380000,4,2.0,2520.0,17,2,1,4,4,1596
4403,122,4,990000,2,2.0,2184.207862,127,3,2,5,5,1454
4404,35,5,2499000,18,12.0,2520.0,151,2,1,11,12,2606
4405,164,1,2395000,4,3.0,2155.0,41,3,4,7,124,2180
4406,416,4,600000,2,2.0,2184.207862,66,3,5,8,68,2607
4407,564,4,745000,3,2.0,2184.207862,66,3,5,8,37,911
4408,77,1,8525000,4,4.0,2863.0,125,3,2,5,5,866
4409,725,5,1229000,6,5.0,2816.0,23,2,1,3,3,276
4410,997,4,799000,1,1.0,950.0,115,3,2,5,5,1617
4411,289,7,625000,4,2.0,1650.0,130,2,1,3,3,2339
4412,149,3,1225000,4,4.0,1821.0,49,2,1,4,4,2024
4413,164,4,299000,1,1.0,2184.207862,19,17,10,19,173,2608
4414,115,1,240000,1,1.0,800.0,20,3,7,10,76,686
4415,92,4,165000,1,1.0,750.0,18,3,5,8,14,2609
4416,784,5,1285000,4,2.0,2184.207862,177,2,1,11,12,1884
4417,105,4,765000,1,2.0,1000.0,2,3,2,5,5,1746
4418,998,1,309000,2,1.0,862.0,116,3,5,8,51,2610
4419,179,5,1250000,6,3.0,3496.0,129,2,1,4,4,1853
4420,4,3,2099000,5,4.0,3200.0,10,2,1,4,4,2611
4421,4,4,560000,1,1.0,2184.207862,248,3,2,5,5,2236
4422,77,1,3795000,3,3.0,1981.0,5,3,2,5,5,80
4423,725,5,1229000,6,5.0,2816.0,23,2,1,3,3,276
4424,926,4,269500,2,1.0,2184.207862,116,3,5,8,50,2384
4425,77,1,8525000,4,4.0,2863.0,125,3,2,5,5,866
4426,50,4,3275000,3,3.0,2184.207862,217,3,2,5,5,1503
4427,6,4,3795000,3,3.0,2184.207862,80,3,2,5,5,1761
4428,122,4,4150000,5,4.0,2184.207862,69,2,1,2,2,2612
4429,40,4,285000,1,1.0,2184.207862,19,3,6,9,15,565
4430,359,2,1249949,4,4.0,2720.0,23,2,1,3,3,632
4431,127,7,649999,5,3.0,2052.0,8,2,1,3,3,2613
4432,156,1,780000,3,1.0,2184.207862,6,3,4,7,33,1561
4433,175,1,1075000,2,2.0,1144.0,49,3,4,7,47,2614
4434,999,4,345000,2,1.0,2184.207862,19,3,6,9,9,2615
4435,122,4,4150000,5,4.0,2184.207862,69,2,1,2,2,2612
4436,175,1,1075000,2,2.0,1144.0,49,3,4,7,47,2614
4437,999,4,345000,2,1.0,2184.207862,19,3,6,9,9,2615
4438,256,4,365000,2,1.0,2184.207862,235,2,1,11,12,2616
4439,6,1,750000,1,1.0,592.0,168,3,4,7,24,82
4440,77,1,1850000,2,2.0,1322.0,188,3,2,5,5,932
4441,32,2,1288000,3,2.3738608579684373,1692.0,26,2,1,4,4,1434
4442,6,1,5250000,3,3.0,2950.0,1,3,2,5,5,344
4443,72,5,769000,4,3.0,2184.207862,129,2,1,4,4,2617
4444,18,10,925000,3,2.0,2184.207862,143,2,1,11,12,2618
4445,660,4,500000,1,1.0,2184.207862,2,3,2,5,5,1107
4446,140,10,625000,1,1.0,2184.207862,15,3,2,5,5,2619
4447,1000,5,1375000,8,3.0,3039.0,171,2,1,12,17,474
4448,447,4,270000,2,1.0,700.0,280,3,6,9,93,2620
4449,1001,5,1273000,3,3.0,2184.207862,16,2,1,11,12,1914
4450,5,4,15000000,6,8.0,2184.207862,48,3,2,5,5,2621
4451,826,7,499000,1,1.0,2184.207862,115,3,2,5,5,565
4452,212,4,3585000,3,3.0,2237.0,69,3,2,5,5,2622
4453,958,2,749999,9,3.0,2184.207862,89,2,1,12,17,2623
